Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Notes,Collection Sleeve Condition
C60-15051-2,Joan Manuel Serrat,Поет Хоан Мануэль Серрат,Мелодия,"LP, Album",,1980,3013094,archive,2019-11-23 11:18:01,,,
C60-16579-80,The New Seekers,"ВИА ""Нью Сикерс"" в Москве",Мелодия,"LP, Album, Red",,1982,5307377,50,2018-10-07 10:17:06,,50,
C60—06683-84,The Dooleys,"Вокально-Инструментальный Ансамбль ""Доули Фэмили"" В Москве",Мелодия,"LP, Album",,0,9701652,50,2018-10-07 10:21:45,,50,
C60—14433-4,Ganelin Trio,Concerto Grosso,Мелодия,"LP, Album",,1981,2232858,Uncategorized,2018-10-02 12:43:00,,,
C90 27945 007,Nautilus Pompilius,Князь Тишины,Мелодия,"LP, Album, RP, Lam",,1990,661587,Uncategorized,2015-12-19 21:18:46,,,
CM 02513-14,Johann Sebastian Bach - Harry Grodberg,Токкаты,Мелодия,"LP, Album, RP",,1977,4007278,Uncategorized,2016-01-15 12:20:26,,,
CM—0169-72,Pyotr Ilyich Tchaikovsky,Щелкунчик ,Мелодия,"2xLP, Mono + Box",,0,7275828,Uncategorized,2020-04-12 08:41:28,,,
CM04267---68,Alexander Scriabine - Маргарита Федорова,Piano Poems,Мелодия,"LP, RP",,1980,5520630,Uncategorized,2019-09-18 16:22:45,,,
А10 00037 002,"Wolfgang Amadeus Mozart - Moscow Virtuosi, Vladimir Spivakov","Три Дивертисмента Для Струнного Оркестра KV 136, 137, 138",Мелодия,LP,,1983,3816503,Uncategorized,2018-09-30 18:17:01,,,
А10 00325 008,Pyotr Ilyich Tchaikovsky - Mikhail Pletnev,Времена года - The Seasons,Мелодия,"LP, Red",,1988,5774074,Uncategorized,2020-04-24 14:45:46,,,
А10 00405 000,Сергей Цацорин,Музыка Романтиков XIX Века,Мелодия,"LP, Album",,1990,3442145,Uncategorized,2020-04-24 14:54:08,,,
А60 00551 008,Bon Jovi,New Jersey,Мелодия,"LP, Album",,1989,1373171,100,2020-04-05 14:40:59,,100,
А60 00703 001,Queen,Greatest Hits,Мелодия,"LP, Comp, Whi",,1990,657282,Uncategorized,2015-11-19 13:18:38,,,
А60 00705 006,Paul McCartney,Flowers In The Dirt,Мелодия,"LP, Album, Red",,1990,1550732,100,2015-11-19 13:30:29,,100,
А60 00707 000,Tina Turner,Foreign Affair,Мелодия,"LP, Album, Whi",,1990,1632233,Uncategorized,2015-11-10 09:47:20,,,
Д 012805-6,"Antonio Vivaldi / Virtuosi Di Roma ""Collegium Musicum Italicum""",Концерты,Мелодия,"LP, Mono, RP, Whi",,1982,3420533,Uncategorized,2020-04-24 14:55:56,,,
Д 014469-76,"Giuseppe Verdi - Chorus Of The Bolshoi Theatre и Bolshoi Theatre Orchestra , Дирижер Асен Найденов",Дон Карлос ,Мелодия,"4xLP, Mono, RP + Box",,1984,14283298,500,2020-04-12 08:53:49,,,
Д 015497-8,"Pyotr Ilyich Tchaikovsky - Bolshoi Theatre Orchestra , Дирижер Юрий Файер",Лебединое Озеро,Мелодия,"LP, Mono, M/Print, RP",,1989,8361932,Uncategorized,2018-10-27 19:46:51,,,
Д 017585—017586,Various,Русская Балалайка • Russian Balalaika,Мелодия,"LP, Comp, RP",,0,3594948,50,2016-11-14 09:37:50,,,
Д 018193—018194 ,Various,Джаз 66. На Концерте III Московского Фестиваля Молодежных Джазовых Ансамблей,Мелодия,"LP, Mono",,1966,4527881,100,2017-03-26 14:58:52,,100,
Д 020985-6,Various,Джаз 67. Четвертый Московский Фестиваль Молодежных Джазовых Ансамблей. Вторая Пластинка,Мелодия,"LP, Mono",,1967,3721996,100,2017-03-26 14:58:04,,100,
Д 027927-8,Dean Reed,Дин Рид,Мелодия,"LP, Album, Mono",,1970,3790164,100,2020-04-05 14:02:10,,100,
Д 032189-90,Дмитрий Локшин,Дмитрий Локшин (Гусли),Мелодия,"LP, Album, Mono",,1972,11019103,Uncategorized,2019-10-05 14:38:03,,,
Д-033387-8,Edith Piaf,Мир Эдит Пиаф,Мелодия,"LP, Comp, Mono",,1972,1943472,Uncategorized,2015-12-27 09:06:39,,,
М10 45949 008,"Richard Wagner / Maurice Ravel - Wilhelm Furtwängler, Berliner Philharmoniker","Introduction And Death Of Isolda / ""Daphnis Et Chloe"" Second Suite",Мелодия,"LP, Mono",,1984,3621874,Uncategorized,2020-04-24 14:37:53,,,
М50-36603-4,Самуил Маршак,Стихи Для Детей,Мелодия,"LP, Mono, RP, Whi",,1991,9485034,Uncategorized,2017-12-17 13:02:50,,,
М60 44997 001,Леонид Утесов,Памяти Леонида Утесова (1): Музыкальный Магазин,Мелодия,"LP, Comp, Mono",,1983,8839238,100,2020-04-05 15:03:45,,100,
М60 44999 006,Леонид Утесов,Памяти Леонида Утесова (2): От Всего Сердца,Мелодия,"LP, Comp, Mono",,1983,7918597,100,2020-04-05 15:03:07,,100,
М60 45001 006,Леонид Утесов,Памяти Леонида Утесова (3): Песня - Наш Спутник,Мелодия,"LP, Comp, Mono, RM",,1983,11500084,100,2020-04-05 15:02:45,,100,
М60 45277 005,Various,Смеющийся Саксофон,Мелодия,"LP, Comp, Mono",,1983,3352858,100,2016-01-21 11:31:07,,100,
М60 45345 007,Guy Lombardo And His Orchestra,Орхидеи В Лунном Свете,Мелодия,"LP, Comp, Mono",,1984,4620114,100,2016-01-21 11:28:11,,100,
М60 45827 006,Various,Первые Шаги = The First Steps,Мелодия,"LP, Comp, Mono",,1984,3460150,100,2015-11-06 19:12:10,,100,
М60 46115 001,Джаз-Оркестр Под Управлением Якова Скоморовского,Голубая Ночь,Мелодия,"LP, Comp, Mono",,1985,6994463,100,2018-10-03 17:53:12,,100,
М60 46119 000,Bing Crosby,Играйте Простую Мелодию • Play A Simple Melody,Мелодия,"LP, Comp, Mono",,1985,3763339,Uncategorized,2015-12-27 13:02:01,,,
М60 46471 007,Various,Парад = Hitparade,Мелодия,"LP, Comp, Mono",,1985,4035052,100,2018-10-03 17:51:55,,100,
М60 46673 002,Artie Shaw And His Orchestra,Один Только Ты,Мелодия,"LP, Comp, Mono",,1986,6086520,100,2016-02-04 10:30:35,,100,
М60 46695 005,Various,Пой Мне! = Sing For Me!,Мелодия,"LP, Comp, Mono",,1985,5445377,100,2018-10-03 17:54:02,,100,
М60 47091 002,Glenn Miller And His Orchestra,In The Mood = В Настроении,Мелодия,"LP, Mono",,1986,647644,archive,2015-11-06 13:35:42,,,
М60 47389 000,Anna German,Эхо Любви,Мелодия,"LP, Mono",,1986,5000577,Uncategorized,2016-11-14 09:46:12,,,
М60 47409 005,Various,Мне Грустно Без Тебя = I'm Blue With Out You,Мелодия,"LP, Comp, Mono",,1986,11985478,100,2018-10-03 17:55:08,,100,
М60 47507 006,Benny Goodman,Что Может Сделать Лунный Свет,Мелодия,"LP, Comp, Mono, RP",,1987,2626075,100,2015-11-06 13:45:40,,100,
М60 48361 004,Государственный Джаз Белорусской ССР п/у Эдди Рознера,Караван,Мелодия,"LP, Comp, Mono",,1988,3957019,100,2018-10-03 17:54:27,,100,
М60 48371 000,The Rolling Stones = The Rolling Stones,Игра С Огнем = Play With Fire,Мелодия,"LP, Comp, Mono, RP, Unofficial",,1988,380397,archive,2015-11-08 09:32:52,,150,
М60 48457 007,Charlie Parker,Чарли Паркер,Мелодия,"LP, Comp, Mono",,1990,5861689,archive,2015-11-06 13:41:28,,100,
М60 48821 006,Miles Davis,Майлс Дейвис и Гиганты Современного Джаза,Мелодия,"LP, Album, Mono, RE",,1989,1782049,Uncategorized,2018-05-31 16:16:28,,,
М60 48875 007,Sy Oliver,Только  Для Танцоров,Мелодия,"LP, Comp, Mono",,1990,3603928,100,2015-11-06 13:47:31,,100,
М60 48919 003,Elvis Presley,That's All Right = Все В Порядке,Мелодия,"LP, Comp, Mono",,1989,1392593,archive,2015-11-08 09:52:26,,150,
М60 49137 002,Lester Young,Джаз-Галерея,Мелодия,"LP, Comp, Mono",,1990,3505130,100,2018-10-02 13:05:21,,100,
М60-38031-2,Various,Танцевальная Музыка 30-х Годов,Мелодия,"LP, Comp, Mono",,1980,2058641,100,2016-02-04 10:29:56,,100,
М60-39165-6,Dean Reed,Поет Дин Рид,Мелодия,"LP, Mono, RP",,1978,4940383,Uncategorized,2018-10-07 10:47:31,,,
М60—41643-44,Paul Whiteman And His Orchestra,Из Истории Джаза,Мелодия,"LP, Mono",,1980,4646266,100,2015-11-06 19:18:11,,100,
МОНО 33Д-027359-60,Ivao Suzuki,Ивао Судзуки,Мелодия,"LP, Mono, RP",,1983,9423624,100,2018-10-07 10:53:21,,,
С 01—13057-58,Various,Государственный Гимн Союза Советских Социалистических Республик / Интернационал,Мелодия,"10""",,1980,4572349,Uncategorized,2018-10-02 12:58:53,,,
С 01641-2,Various,Демонстрация Стереозвучания,Мелодия,"LP, Smplr",,1968,11767021,Uncategorized,2020-05-24 11:19:46,,,
С 01771-76,Pyotr Ilyich Tchaikovsky = Pyotr Ilyich Tchaikovsky,Лебединое Озеро = Swan Lake,Мелодия,"3xLP, RP + Box",,1978,11873878,Uncategorized,2020-04-12 08:39:17,,,
С 04519-20,Галина Карева,Старинные Романсы,Мелодия,"LP, Album",,1974,1864495,50,2020-05-24 11:21:04,,50,
С 04739-40,Various,Мелодии И Ритмы - 1,Мелодия,"LP, Comp",,1974,2240426,archive,2019-11-23 11:01:57,,,
С 10---10087-88,Ludwig van Beethoven - Sviatoslav Richter,"Sonatas Nos. 1, 7 For Piano",Мелодия,"LP, RP",,1988,5166735,Uncategorized,2020-04-24 14:50:32,,,
С 10—10087-88,"Sviatoslav Richter, Ludwig van Beethoven","Sonatas Nos. 1, 7 For Piano",Мелодия,LP,,1980,3766281,Uncategorized,2018-10-01 09:03:49,,,
С 10—15491-2,Johann Sebastian Bach / Felix Mendelssohn-Bartholdy - Dmitri Bashkirov,Концерт № 5 / Концерт № 1,Мелодия,LP,,1981,9587471,Uncategorized,2020-04-24 14:33:37,,,
С 20—11869-70,Русский Народный Оркестр Имени В. Андреева Дирижер Владимир Попов (5),Русский Народный Оркестр Имени В.В. Андреева,Мелодия,"LP, Album",,1979,4270007,Uncategorized,2020-04-05 13:55:14,,,
С 60-07403-04,Teach-In,Teach-In,Мелодия,"LP, Album, pin",,1980,8308424,50,2020-04-12 07:47:07,,50,
С 60-13961-2,Percy Faith & His Orchestra,Оркестр Перси Фейса,Мелодия,"LP, Album, RE, RP",,1981,5528180,Uncategorized,2016-01-15 12:15:53,,,
С 60-14897-98,Eddie Calvert,Тюльпаны Из Амстердама,Мелодия,"LP, RP",,1981,5523135,100,2015-11-06 13:52:05,,100,
С 60—07625-26,Евгений Дога,Музыка Евгения Доги Из Кинофильма Табор Уходит В Небо ,Мелодия,"LP, Red",,1977,4030597,Uncategorized,2017-09-02 19:30:57,,,
С 60—11191-94,Алексей Рыбников,Звезда И Смерть Хоакина Мурьеты,Мелодия,"2xLP, Album, Gat",,1980,1630024,100,2020-08-09 08:18:55,,,
С 60—12209-10,Арсенал,Джаз-Рок Ансамбль Арсенал,Мелодия,"LP, Album",,1980,7972729,Uncategorized,2017-12-17 12:45:21,,,
С 60—12953-4,Весёлые Ребята,Музыкальный Глобус,Мелодия,"LP, Album, RP",,1982,1629868,archive,2018-10-10 10:09:23,,,
С 60—13949-50,"Здравствуй, Песня","Мы Любим ""Диско"" = We Like ""Disco""",Мелодия,"LP, Album, Yel",,1980,8353819,Uncategorized,2017-02-11 07:47:35,,,
С 60—14501-2,Francis Goya,Франсис Гойя,Мелодия,"LP, Album, Whi",,1981,5395544,Uncategorized,2016-01-12 12:12:21,,,
С 60—14621-22,Александр Градский = Александр Градский,Russian Songs (Folk Songs Suite) = Русские Песни (Сюита На Темы Народных Песен),Мелодия,"LP, Album, Pin",,1980,1945295,Uncategorized,2018-05-27 17:15:47,,,
С 60—14759-60,Gloria Gaynor,Пути Любви,Мелодия,"LP, Album",,0,1138775,Uncategorized,2015-12-27 09:02:12,,,
С 60—15383-4,Kvintet A-B-C,"Ансамбль Ангела Владковича ""АВС""",Мелодия,"LP, Album",,1981,3809751,50,2018-10-07 10:21:22,,50,
С 60—16017-18,Владимир Мигуля И Земляне,Песни В. Мигули,Мелодия,"LP, Album, Pin",,1981,9397265,archive,2019-11-23 11:12:56,,,
С 60—16053-6,София Ротару,Где Ты Любовь / София Ротару И Червона Рута,Мелодия,"2xLP, Album, RP",,0,1739324,Uncategorized,2019-10-05 14:35:54,,,
С 60—16739-40,Ариэль,Каждый День Твой,Мелодия,"LP, Album",,1982,3238076,archive,2019-11-23 11:18:26,,,
С 60—16895-6,Francis Goya,Франсис Гойя В Москве,Мелодия,"LP, Album",,1982,4813555,Uncategorized,2018-10-07 10:56:03,,,
С 60—18093-4,Сябры,Живая Вода,Мелодия,"LP, Album",,1983,1791769,archive,2019-05-13 16:53:34,,100₽,
С10 06007-8,Igor Zhukov,Tchaikovsky: The Seasons,Мелодия,"LP, Album",,1975,12103029,Uncategorized,2020-04-24 14:35:53,,,
С10 23147 005,"Tatiana Grindenko, Yuri Smirnov",Рэг-Таймы = Ragtimes,Мелодия,"LP, Album, RP",,1986,8191193,Uncategorized,2018-10-02 12:39:54,,,
С10 28107 002,"Giuseppe Antonio Brescianello, Antonio Vivaldi, Niccolò Paganini, Andrei Garin",Untitled,Мелодия,LP,,1989,3902532,Uncategorized,2019-05-09 13:55:01,,,
С10 30265 009,Various,Музыкальный Телетайп - 8,Мелодия,"LP, Comp",,1990,6350441,archive,2016-01-15 12:13:54,,,
С10---07675 008,"Павел Серебряков, Ludwig van Beethoven",Соната Nº 8 / Соната Nº 14 / Соната Nº 23,Мелодия,"LP, RP",,1991,5254793,Uncategorized,2016-01-15 12:21:57,,,
С10-09795-96,Ариадна Тугай,Арфа,Мелодия,"LP, Album",,1978,10357035,Uncategorized,2020-11-01 14:02:58,,,
С10—12991-2,Генрых Вагнер,Героям Брэста / Пасля Балю,Мелодия,LP,,1980,4844742,Uncategorized,2020-04-24 14:32:31,,,
С10—14503-4,"George Gershwin - Russian State Symphony Orchestra , Conductor Evgeni Svetlanov","An American In Paris. Porgy And Bess, Suite From The Opera",Мелодия,LP,,1982,5412004,Uncategorized,2016-01-21 11:27:20,,,
С10—14503-4,"George Gershwin - Russian State Symphony Orchestra , Conductor Evgeni Svetlanov","An American In Paris. Porgy And Bess, Suite From The Opera",Мелодия,LP,,0,9185175,Uncategorized,2020-04-24 14:29:14,,,
С10—16403-4,"Frédéric Chopin - Robert Schumann, Sviatoslav Richter",Прелюдии / Новелетты,Мелодия,"LP, Album",,0,6611119,Uncategorized,2019-03-08 11:32:52,,,
С20-14887-8,Боян,Веселый Коробейник,Мелодия,LP,,1981,10207252,Uncategorized,2017-09-02 19:32:03,,,
С40-16881-4,Илья Глазунов,"Поле битвы - сердце человека: композиция по книге ""Дорога к себе"". Читает автор.",Мелодия,"2xLP, Gat",,1982,7620348,300,2019-02-27 18:37:17,,,
С40—16601-6,Jerry Herman,"Хелло, Долли!",Мелодия,"3xLP, Album + Box",,1981,11393490,archive,2019-11-23 11:09:44,,,
С50—13979-82 ,Наталья Гусева,Рамаяна,Мелодия,"2xLP, Album + Box",,0,4560662,200,2020-04-12 08:38:31,,200,
С50—17857-8,Марк Карминский / Михаил Светлов,Есть Мушкетеры!,Мелодия,"LP, Album",,1986,3596989,Uncategorized,2016-01-15 12:27:52,,,
С60 – 08705-6,Adriano Celentano,Адриано Челентано,Мелодия,"LP, Comp, RE, RP",,1986,1618940,Uncategorized,2015-12-27 08:54:28,,,
С60 — 18365-6,Zodiac (3),Music In The Universe,Мелодия,"LP, Album, Exp",,1982,242244,50,2015-12-27 08:45:20,,,
С60 05259-60,Ray Conniff,Рэй Коннифф,Мелодия,"LP, Album",,1974,6504218,Uncategorized,2018-10-07 10:39:31,,,
С60 14613 004/С60 12726 009,Anna German, Анна Герман,Мелодия,LP,,1984,3762459,100,2016-11-14 09:46:56,,100,
С60 19131 008,Felix Slováček,Феликс Словачек,Мелодия,"LP, Album, ЛЗГ",,1984,3813141,100,2015-11-06 13:48:51,,100,
С60 19423 002,John Coltrane,"Джон Колтрейн, Саксофон",Мелодия,"LP, Album, RE",,1983,1844237,100,2016-01-21 11:35:03,,100,
С60 19677 004,Anna German,Последняя Встреча,Мелодия,"LP, Album",,1983,2429538,Uncategorized,2018-05-27 17:13:13,,,
С60 19707 005,Louis Armstrong,Все звезды,Мелодия,"LP, Comp",,1986,3348123,Uncategorized,2016-01-21 11:37:37,,,
С60 19717 001,Duke Ellington And His Orchestra / Johnny Hodges And His Orchestra,Дюк Эллингтон И Его Оркестр / Джонни Ходжес И Его Оркестр,Мелодия,"LP, Comp",,0,5705478,100,2016-01-21 11:24:39,,100,
С60 19791 009,Space,Волшебный полет,Мелодия,"LP, Album, RE",,1986,3265347,Uncategorized,2015-12-27 08:57:59,,,
С60 19791 009,Space,Magic Fly,Мелодия,"LP, Album, RE, Whi",,0,5254658,50,2020-04-12 07:45:43,,50,
С60 19967 004,Various,Дискоклуб 10 (А),Мелодия,"LP, Comp",,1983,3290962,archive,2015-12-19 21:10:37,,,
С60 19969 009,Various,Дискоклуб — 10 Б (Зарубежная Эстрада),Мелодия,"LP, Comp, Whi",,1983,1630114,archive,2019-11-23 11:10:44,,,
С60 20173 000,Various,Лучшие Итальянские Песни 1982 Года,Мелодия,"LP, Comp, RP, Whi",,1985,3466308,Uncategorized,2015-12-27 08:51:47,,,
С60 20225 009,Riccardo Fogli,Коллекция,Мелодия,"LP, Comp, Red",,1983,3355106,archive,2019-11-23 11:17:41,,,
С60 20239 004,Maryla Rodowicz,Марыля Родович,Мелодия,"LP, Album",,1984,4544536,Uncategorized,2018-10-08 09:10:11,,,
С60 20249 000,Jimmy Goings И Santa Esmeralda,Зеленый Талисман,Мелодия,"LP, Album, RP",,1985,4054269,Uncategorized,2016-07-22 05:16:02,,,
С60 20265 004,Dave Grusin = Dave Grusin,Out Of The Shadows = На Виду,Мелодия,"LP, Album, Whi",,1983,3281701,Uncategorized,2015-12-29 13:15:39,,,
С60 20311 009,Francis Goya,Симфония Любви,Мелодия,"LP, Album, RP",,1984,3958984,Uncategorized,2018-10-07 10:56:22,,,
С60 20423 005,Dorothy Donegan,Дороти Донеган,Мелодия,"LP, RP",,1984,4751356,100,2016-07-30 08:43:37,,100,
С60 20475 001,"Marina Granovskaja, Kęstutis Lušas",Džiazo Kompozicijos = Jazz Compositions = Джазовые Композиции,Мелодия,"LP, Album",,1984,1664871,Uncategorized,2018-10-02 13:10:47,,,
С60 20651 000,The Jazz Trio (2),Images Of Ancient Egypt,Мелодия,"LP, Album",,1984,4849629,Uncategorized,2018-10-02 12:41:25,,,
С60 20777 002,Latvian TV And Radio Variety Orchestra = Latvian TV And Radio Variety Orchestra,Mūzika Uz Jūras = Музыка Над Морем = Music Over The Sea,Мелодия,"LP, Album, Whi",,1984,6095698,Uncategorized,2016-07-30 08:42:51,,,
С60 20831 009,Новелла Матвеева * Иван Киуру,Музыка Света,Мелодия,LP,,1984,4538980,50,2020-05-24 11:21:38,,50,
С60 20963 008,Arabesque,Ансамбль Арабеска,Мелодия,"LP, Comp, Red",,1984,663501,Uncategorized,2015-12-27 08:59:33,,,
С60 20969 001,Gianni Morandi,Мой Милый Враг / La Mia Nemica Amatissima,Мелодия,"LP, Album",,1984,3233695,archive,2019-11-23 11:12:04,,,
С60 21045 005,Fausto Papetti,Фаусто Папетти (Fausto Papetti),Мелодия,"LP, Album",,1985,4941831,100,2019-05-13 16:51:46,,100,
С60 21073 004,Maywood,Мир Изменился,Мелодия,"LP, Album",,1984,3873081,50,2018-10-07 10:27:18,,50,
С60 21199 001,Максим Дунаевский,"Музыка И Песни Из Телефильма ""Мэри Поппинс, До Свидания""",Мелодия,"LP, Album",,1984,8468536,50,2020-05-24 11:14:35,,,
С60 21435 000,Александр Градский,Сама Жизнь,Мелодия,LP,,1984,2104826,Uncategorized,2016-08-02 14:03:39,,,
С60 21631 002,София Ротару,Нежная Мелодия,Мелодия,"LP, Album",,1985,1831892,Uncategorized,2019-10-05 14:51:09,,,
С60 21763 001,Various,Дискоклуб-12 (Б) Песни в танцевальных ритмах,Мелодия,"LP, Comp",,1984,8475326,archive,2019-11-23 11:11:26,,,
С60 21823 004,Андрей Петров,Музыка Из Кинофильма «Жестокий Романс»,Мелодия,"LP, Album",,1985,2094075,archive,2019-11-23 11:01:01,,,
С60 22225 008,Zodiac (3) = Zodiac (3),Music From The Films  = Музыка Из Кинофильмов,Мелодия,"LP, Album, Red",,1985,639120,200,2016-01-12 12:18:16,,,
С60 22621 000,Давид Тухманов - Александр Барыкин,Ступени,Мелодия,"LP, Album, Red",,1985,1824069,archive,2015-12-19 20:55:32,,,
С60 22695 004,Pupo,Пупо,Мелодия,"LP, Album",,1985,2373549,Uncategorized,2015-12-27 08:53:10,,,
С60 22697 009,Ricchi E Poveri,Богатые И Бедные,Мелодия,"LP, Album, RE",,1985,2742241,Uncategorized,2015-12-27 08:52:37,,,
С60 22699 003,Toto Cutugno = Toto Cutugno,Тото Кутуньо,Мелодия,"LP, Album, RE",,1985,3720290,50,2018-10-07 10:15:16,,50,
С60 22701 003,Al Bano & Romina Power,Аль Бано И Ромина Пауэр,Мелодия,"LP, Album",,1985,1785549,Uncategorized,2015-12-27 08:53:32,,,
С60 22727 007 ,Александр Градский, Стадион,Мелодия,"2xLP, Album",,1985,4225039,Uncategorized,2016-01-15 12:13:25,,,
С60 23029 000,Эдуард Артемьев = Эдуард Артемьев,Тепло Земли = Warmth Of Earth,Мелодия,"LP, Album, Whi",,1985,1808988,Uncategorized,2018-05-27 17:18:15,,,
С60 23365 003,Иверия,Свадьба Соек,Мелодия,"2xLP, Album",,1986,3764765,archive,2019-05-09 13:43:56,,,
С60 23369 002,Арсенал = Арсенал,Второе Дыхание = Second Wind,Мелодия,"LP, Album, RP",,1986,3267189,100,2015-11-06 13:50:48,,100,
С60 23465 009,Александр Дольский,Тёплые Звёзды,Мелодия,"LP, Album",,1986,3290700,Uncategorized,2015-12-27 08:44:26,,,
С60 23479 004,Zigmars Liepiņš,Пульс 2 = Pulse 2,Мелодия,"12"", Whi",,1985,4485235,archive,2019-05-10 09:35:58,,100₽,
С60 23485 001,Various,Маскарад,Мелодия,"LP, Comp, RP, Whi",,1986,3943719,archive,2019-05-10 09:36:26,,100₽,
С60 23565 004 ,Vladimir Tarasov,Atto,Мелодия,"LP, Album",,1986,6633011,Uncategorized,2018-05-27 13:53:02,,,
С60 23579 008,The Beatles,A Hard Day's Night,Мелодия,"LP, Album, DMM",,1986,1105019,100,2018-09-30 09:58:48,,100,
С60 23581 008,The Beatles,A Taste Of Honey,Мелодия,"LP, Comp, RP, Red",,1989,3088657,100,2018-09-30 10:00:11,,100,
С60 23753 004,Михаил Боярский,Дискоклуб - 16 (А),Мелодия,"LP, Album",,1986,2093950,archive,2015-12-19 21:13:24,,,
С60 23755 009,Валерий Леонтьев,Поет Валерий Леонтьев,Мелодия,"LP, Album",,1986,1961481,archive,2019-11-23 11:19:27,,,
С60 24007 008,Ion Suruceanu,I Have But Your Song = Одну Только Песню Пою,Мелодия,"LP, Album, RE, Red",,0,8437863,50,2018-10-07 10:58:58,,50,
С60 24099 004,Doris Day,"Улыбайтесь, Смейтесь, Веселитесь!..",Мелодия,"LP, Comp",,1986,1881437,Uncategorized,2018-05-27 14:04:58,,,
С60 24129 000,Автограф,Автограф = Autograph,Мелодия,"LP, Album, Whi",,1986,1063952,100,2015-12-19 20:51:22,,100,
С60 24619 001,Верасы,Музыка Для Всех - 1,Мелодия,"LP, Album",,1986,3737561,archive,2015-12-19 21:09:27,,,
С60 24651 009,Secret Service,When The Night Closes In,Мелодия,"LP, Album",,1986,2749050,50,2018-10-07 10:25:06,,50,
С60 24669 003,Paul Winter (2),Концерт Земле = Concert For The Earth,Мелодия,"LP, Album",,1985,4557557,100,2017-09-02 19:38:32,,,
С60 24691 004,Benny Goodman,Как Глубок Океан,Мелодия,"LP, Comp, Whi",,1987,9407020,100,2018-10-02 13:21:26,,100,
С60 24731 001,Dire Straits = Dire Straits,Love Over Gold = Любовь Дороже Золота,Мелодия,"LP, Album, Red",,1986,639552,100,2015-11-19 13:46:37,,100,
С60 24731 001,Dire Straits = Dire Straits,Love Over Gold = Любовь Дороже Золота,Мелодия,"LP, Album, Red",,1986,639552,Uncategorized,2020-04-05 14:53:03,,,
С60 24733 006,The Alan Parsons Project,The Best Of,Мелодия,"LP, Comp",,1986,2998742,Uncategorized,2015-11-19 13:49:44,,,
С60 24733 006,The Alan Parsons Project,The Best Of,Мелодия,"LP, Comp",,1986,2998742,100,2020-04-05 14:41:24,,100,
С60 24739 006,Whitney Houston,Уитни Хьюстон,Мелодия,"LP, Album",,1987,640465,100,2016-05-25 18:56:35,,100,
С60 24787 007,Various,Юрмала 86,Мелодия,"2xLP, Comp, Whi",,1986,4873804,Uncategorized,2020-04-12 07:53:57,,,
С60 24863 000,Various,Панорама-86. Фестиваль Молодежной Популярной Музыки,Мелодия,LP,,1987,2597496,archive,2015-12-19 21:14:04,,100₽,
С60 24865 005,Машина Времени,В Добрый Час,Мелодия,"LP, Comp",,1986,1941323,50,2020-04-05 14:17:59,,,
С60 25129 005,Аквариум,Åквариум,Мелодия,"LP, Comp",,1987,1941392,100,2019-05-10 09:25:39,,100,
С60 25311 001,Various,Музыкальный Телетайп - 2,Мелодия,"LP, Comp, Whi",,1987,2014703,Uncategorized,2015-12-19 21:09:46,,,
С60 25405 000,София Ротару,Монолог О Любви,Мелодия,"LP, Album",,1987,1790629,Uncategorized,2019-10-05 14:57:57,,,
С60 25543 006,Весёлые Ребята,Минуточку!!!,Мелодия,"LP, Album",,1987,1808007,50,2015-12-19 21:08:12,,50,
С60 25573 005,Секрет,"Бит-Квартет ""Секрет""",Мелодия,"LP, Album",,1987,2451422,50,2015-12-19 20:47:24,,50,
С60 25587 000,Various,Осенние Ритмы-86,Мелодия,LP,,1987,6448559,Uncategorized,2015-11-06 13:39:24,,,
С60 25591 003,Katz,Дуэт Katz,Мелодия,"LP, Album, Whi",,1987,6063595,Uncategorized,2018-10-07 10:24:00,,,
С60 25593 008,UB40,Rat In The Kitchen,Мелодия,"LP, Album",,1986,6787217,archive,2015-11-03 09:00:48,,200₽,
С60 25595 002,Julian Lennon,Валотт,Мелодия,"LP, Album, Whi",,1987,1043363,Uncategorized,2015-11-19 13:35:01,,,
С60 25863 005,"Давид Тухманов, Электроклуб",Электроклуб,Мелодия,"LP, Album, Whi",,1987,1635316,Uncategorized,2015-12-19 21:05:17,,,
С60 25949 001,Машина Времени,Десять Лет Спустя,Мелодия,"LP, Album, Red",,1987,1842193,50,2020-04-05 14:18:33,,,
С60 26031 002,Elton John,Your Song,Мелодия,"LP, Comp, Unofficial",,1988,1009057,archive,2015-11-08 09:47:15,,150,
С60 26033 007,Deep Purple,Дым Над Водой = Smoke On The Water,Мелодия,"LP, Comp, Unofficial, Red",,1988,663434,archive,2015-11-08 09:46:40,,150,
С60 26123 006,Elton John,Honky Cat,Мелодия,"LP, Comp",,1988,896710,archive,2015-11-08 09:46:08,,150,
С60 26141 004,Круиз,Круиз-1,Мелодия,"LP, Album, Whi",,1987,2796483,Uncategorized,2015-12-19 20:47:53,,,
С60 26201 004,Браво,Браво,Мелодия,"LP, Album, RE, Red",,1988,2791935,50,2018-10-10 10:05:15,,50,
С60 26203 009,The Moody Blues,The Other Side Of Life,Мелодия,"LP, Album",,1987,5465348,50,2018-10-10 09:58:14,,50,
С60 26329 000,Синяя Птица,Белый Причал,Мелодия,"LP, Album",,1988,2385531,archive,2019-05-10 09:37:55,,200₽,
